index,"unnamed_0","por",jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,ann,"county","state"
0,"13876BIRMINGHAM,AL","193001-201512",81,83,89,92,99,106,107,105,102,94,85,80,107,"birmingham","AL"
1,"03856HUNTSVILLE,AL","195809-201512",77,83,88,92,96,106,105,105,101,91,84,79,106,"huntsville","AL"
2,"13894MOBILE,AL","194801-201512",84,84,89,94,100,103,104,105,99,93,87,81,105,"mobile","AL"
3,"13895MONTGOMERY,AL","194801-201512",83,85,89,94,98,105,105,106,101,100,88,85,106,"montgomery","AL"
4,"26451ANCHORAGE,AK","195206-201512",50,49,51,69,77,85,84,82,73,64,54,48,85,"anchorage","AK"
5,"25308ANNETTE,AK","194102-201512",61,65,64,82,88,93,90,90,82,71,67,62,93,"annette","AK"
6,"27502BARROW,AK","190109-201512",36,36,34,42,47,72,79,76,62,43,39,34,79,"barrow","AK"
7,"26615BETHEL,AK","192308-201512",49,51,53,63,80,90,86,87,76,65,60,49,90,"bethel","AK"
8,"26533BETTLES,AK","195105-201512",42,40,49,66,86,92,93,88,79,57,45,38,93,"bettles","AK"
9,"26415BIG DELTA,AK","191706-201512",54,51,58,72,90,92,91,90,79,74,52,55,92,"big delta","AK"
10,"25624COLD BAY,AK","195003-201512",51,50,56,58,68,72,77,75,70,69,59,54,77,"cold bay","AK"
11,"26411FAIRBANKS,AK","192912-201512",52,50,56,76,90,96,94,93,84,72,54,58,96,"fairbanks","AK"
12,"26425GULKANA,AK","190908-201512",52,46,53,70,85,90,97,88,76,69,48,49,97,"gulkana","AK"
13,"25507HOMER,AK","193209-201511",57,53,54,65,71,80,81,78,69,64,58,52,81,"homer","AK"
14,"25309JUNEAU,AK","193609-201512",60,57,61,74,80,86,90,84,78,61,56,54,90,"juneau","AK"
15,"25503KING SALMON,AK","194203-201512",53,57,56,69,85,88,86,84,74,67,56,54,88,"king salmon","AK"
16,"25501KODIAK,AK","194901-201512",54,56,57,69,80,86,82,83,73,62,59,56,86,"kodiak","AK"
17,"26616KOTZEBUE,AK","189710-201512",40,40,41,48,74,85,85,80,69,57,40,37,85,"kotzebue","AK"
18,"26510MCGRATH,AK","194106-201512",54,55,55,68,86,94,89,89,76,67,50,49,94,"mcgrath","AK"
19,"26617NOME,AK","190009-201512",51,48,44,60,78,86,86,83,71,59,50,43,86,"nome","AK"
20,"25713ST. PAUL ISLAND,AK","194901-201512",44,42,50,49,59,62,65,66,61,53,48,44,66,"st. paul island","AK"
21,"26528TALKEETNA,AK","191807-201512",47,52,55,77,87,96,90,89,78,68,52,49,96,"talkeetna","AK"
22,"26442VALDEZ,AK","191705-201402",55,59,57,69,79,90,85,83,74,69,59,54,90,"valdez","AK"
23,"25339YAKUTAT,AK","191704-201512",58,56,59,71,80,87,85,84,77,63,59,52,87,"yakutat","AK"
24,"03103FLAGSTAFF,AZ","189311-201512",66,71,73,83,93,96,99,95,90,85,74,68,99,"flagstaff","AZ"
25,"23183PHOENIX,AZ","193306-201512",88,92,100,105,113,122,121,117,118,107,96,88,122,"phoenix","AZ"
26,"23160TUCSON,AZ","194606-201512",87,92,99,104,109,117,114,112,107,102,93,84,117,"tucson","AZ"
27,"23194WINSLOW,AZ","189810-201512",75,83,87,94,103,107,109,104,99,93,82,74,109,"winslow","AZ"
28,"13964FORT SMITH,AR","194510-201512",81,86,94,96,98,106,111,115,109,96,86,82,115,"fort smith","AR"
29,"13963LITTLE ROCK,AR","193804-201512",83,85,91,95,98,107,112,114,106,98,86,81,114,"little rock","AR"
30,"23155BAKERSFIELD,CA","193710-201512",82,87,94,101,107,114,115,112,112,103,94,83,115,"bakersfield","CA"
31,"23157BISHOP,CA","189502-201512",77,81,87,93,102,109,110,107,106,97,89,81,110,"bishop","CA"
32,"23225BLUE CANYON,CA","194312-201512",76,73,72,82,88,92,95,97,93,88,78,75,97,"blue canyon","CA"
33,"93193FRESNO,CA","194801-201512",78,80,91,100,107,110,113,112,111,102,90,77,113,"fresno","CA"
34,"23129LONG BEACH,CA","194901-201512",93,91,98,105,104,109,107,105,111,111,101,92,111,"long beach","CA"
35,"93134LOS ANGELES,CA","190604-201512",95,95,98,106,102,112,107,105,113,108,100,92,113,"los angeles","CA"
36,"24257REDDING,CA","198609-201512",80,83,88,96,106,117,118,115,116,105,88,78,118,"redding","CA"
37,"23232SACRAMENTO,CA","194112-201512",76,76,88,95,105,115,114,110,108,104,87,73,115,"sacramento","CA"
38,"23188SAN DIEGO,CA","193907-201512",88,90,93,98,97,101,99,98,111,107,100,88,111,"san diego","CA"
